838180467547463681,18225578,princesmunchkin,2017-03-05 00:12:50,Two Trump Tweets Debunk Russian Connection Conspiracy https://t.co/ptbmR439gl via @21WIRE,4
838175359166255105,8220042,scotbot,2017-03-04 23:52:32,RT @StuartJHooper: Two #Trump Tweets Debunk #Russia Connection Conspiracy: #Pelosi &amp; #Schumer caught on camera with #Putin! RT! @21WIRE htt…,5
838175210780131328,764882446101966848,dontbestupid86,2017-03-04 23:51:57,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838175072007303169,2987516222,JuliaWraith,2017-03-04 23:51:24,(VIDEO) Destroyed ISIS Tanks Inside Palmyra Airbase https://t.co/A1uU33YKGv via @21WIRE,0
838170529517486080,2185554632,SemperArgentum,2017-03-04 23:33:21,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media   https://t.co/djG3T6zzrq via @21WIRE,1
838169951584276483,16936686,21WIRE,2017-03-04 23:31:03,RT @StuartJHooper: Two #Trump Tweets Debunk #Russia Connection Conspiracy: #Pelosi &amp; #Schumer caught on camera with #Putin! RT! @21WIRE htt…,5
838168947165921281,3341148963,DieFlanierende,2017-03-04 23:27:04,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838165544893317121,1633570850,linkspazi,2017-03-04 23:13:32,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838164490965381121,379851447,Col_Connaughton,2017-03-04 23:09:21,Blairites' Team-up with Cameron to Ram Through Syria Bombing Vote https://t.co/ANhT7xjg2m #benn #syria #bombing #vote,0
838157234882375681,981727094,YD_PR,2017-03-04 22:40:31,RT @funks0ul: Close Call For Russian And American Forces In Syria https://t.co/sxPXKQX3td @21WIRE @RadioACR #Syria #UnitedStates #Russia,6
838154716869722113,16458168,hkwitzen,2017-03-04 22:30:31,RT @zeldazonked: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/aBMuWYvwyP,3
838149328741019648,703182743564189697,seanmurphy9991,2017-03-04 22:09:06,RT @AgendaOfEvil: (VIDEO) Destroyed #ISIS Tanks Inside Palmyra Airbase https://t.co/T2rOPIrdJZ,1
838146810967285760,16370646,DarrenLittle,2017-03-04 21:59:06,The truth about the FAKE Russian hacking narrative.... https://t.co/4GTmyF6Onm,0
838146441071583232,4744232172,AgendaOfEvil,2017-03-04 21:57:38,(VIDEO) Destroyed #ISIS Tanks Inside Palmyra Airbase https://t.co/T2rOPIrdJZ,1
838143583978930177,3290453295,alberttrigg,2017-03-04 21:46:17,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
838143180025421824,1681425248,MarissaImStrong,2017-03-04 21:44:40,RT @brtanner: EXCLUSIVE: 'President' Raed Saleh's Terrorist Connections within White Helmet Leadership https://t.co/L0GGkpftkZ via @21WIRE…,5
838142320562221056,1681425248,MarissaImStrong,2017-03-04 21:41:15,RT @21WIRE: #Trump fear hysteria includes internet too:  https://t.co/1XspiYFt69,6
838140911984914433,2987516222,JuliaWraith,2017-03-04 21:35:39,SYRIA: Message from the REAL Syria Civil Defence about White Helmet frauds - https://t.co/oG6CbD7KJQ via @21WIRE,0
838139948033257473,775250332947517440,FamRoyale,2017-03-04 21:31:50,RT @zogistani99: @Icon99558924 @darren_dazmav https://t.co/gI9rLIj7PF,4
838136961802067968,705426933123649536,CharliePoet,2017-03-04 21:19:58,RT @zogistani99: @Icon99558924 @darren_dazmav https://t.co/gI9rLIj7PF,4
838132621553057792,21351506,EagleStarNET,2017-03-04 21:02:43,Two Trump Tweets Debunk Russian Connection Conspiracy https://t.co/kt5zcJsk39,0
838131330563059712,481185350,masonma71,2017-03-04 20:57:35,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/mB6zbMKQGX via @21WIRE,0
838129353775001602,614349152,DonDiMucci,2017-03-04 20:49:44,RT @DonDiMucci: Mockingbird Mirror: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/Byygf5xH9H,2
838129209759383558,614349152,DonDiMucci,2017-03-04 20:49:09,Mockingbird Mirror: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/Byygf5xH9H,2
838128942288556033,88098920,Net_News_Global,2017-03-04 20:48:06,Mockingbird Mirror: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/Wli2XpmWIZ,0
838128782028509184,2903638510,darren_dazmav,2017-03-04 20:47:27,RT @zogistani99: @Icon99558924 @darren_dazmav https://t.co/9yzYTWi8Mz,2
838128735517822980,2903638510,darren_dazmav,2017-03-04 20:47:16,RT @zogistani99: @Icon99558924 @darren_dazmav https://t.co/gI9rLIj7PF,4
838128604324196354,817746116724871168,Icon99558924,2017-03-04 20:46:45,RT @zogistani99: @Icon99558924 @darren_dazmav https://t.co/9yzYTWi8Mz,2
838128546077880320,817746116724871168,Icon99558924,2017-03-04 20:46:31,RT @zogistani99: @Icon99558924 @darren_dazmav https://t.co/gI9rLIj7PF,4
838128078748528640,816998886032207872,zogistani99,2017-03-04 20:44:40,@Icon99558924 @darren_dazmav https://t.co/9yzYTWi8Mz,2
838127910519205888,816998886032207872,zogistani99,2017-03-04 20:44:00,@Icon99558924 @darren_dazmav https://t.co/gI9rLIj7PF,4
838127517433270273,1362062648,arazoum,2017-03-04 20:42:26,who runs what https://t.co/aJ2RkAtcSL,0
838125811907514368,456056030,MauthausenGusen,2017-03-04 20:35:39,Two Trump Tweets Debunk Russian Connection Conspiracy https://t.co/3Il55sNsgQ,0
838118746036260864,379851447,Col_Connaughton,2017-03-04 20:07:35,#Russia SLAMS #Western 'Social Engineering' in #Syria as Cause of #Migrant #Crisis https://t.co/gx3RTCNBVz #StopBombingSyria #WW3,0
838117987244716032,379851447,Col_Connaughton,2017-03-04 20:04:34,Putin: The Only World Leader Speaking Sense on Syria &amp; The Migrant Crisis https://t.co/TtuRp8Qysy #migrant #refugee #syria,0
838117146773307394,344079731,tlacovaspravask,2017-03-04 20:01:13,RT @primus123456789: More evidence confirming the symbiotic relationship between the CIA and American media.  https://t.co/6BBjKzIR6u,1
838116542634131456,326830914,arbetarbroder,2017-03-04 19:58:49,#SYRIA: Truth to Terrorism Victory of #FreeSpeech Over Sectarian Extremist #Censorship  (Text +video) https://t.co/5IaRSNvcTV,0
838113097164410880,1113603080,mandeville1694,2017-03-04 19:45:08,@jessimica28 @AlabedBana try this one : https://t.co/WyF2XLPP53,0
838112562994638848,1517925504,ResCogitansMori,2017-03-04 19:43:01,Two Trump Tweets Debunk Russian Connection Conspiracy https://t.co/fVAI8oyitu,0
838112057279008769,961365841,primus123456789,2017-03-04 19:41:00,More evidence confirming the symbiotic relationship between the CIA and American media.  https://t.co/6BBjKzIR6u,1
838108015387607044,97026547,StuartJHooper,2017-03-04 19:24:56,Two #Trump Tweets Debunk #Russia Connection Conspiracy: #Pelosi &amp; #Schumer caught on camera with #Putin! RT! @21WIRE https://t.co/RAb0rCvRTl,5
838107348912771073,156636361,AchimW,2017-03-04 19:22:17,"SYRIA: Truth to Terrorism, the Victory of Free Speech over Sectarian Extremist Censorship  https://t.co/AsSMDG48di",0
838106507250024448,2319344353,TravzzzWorld,2017-03-04 19:18:57,RT @zogistani99: Bill Clinton Was Blackmailed by Netanyahu Over Monica Sex Tapes #Spying #Blackmail #Mossad #CensoredNews https://t.co/iEIt…,1
838106067599036417,816998886032207872,zogistani99,2017-03-04 19:17:12,Bill Clinton Was Blackmailed by Netanyahu Over Monica Sex Tapes #Spying #Blackmail #Mossad #CensoredNews https://t.co/iEItkZ4tDT,1
838105581948809217,303957718,n_plus,2017-03-04 19:15:16,RT @JunjiHattori: あーあ、また欧米側の嘘がばれちゃった！ウクライナも認めた「我々はロシア軍とは戦ってはいない」～ロシア軍は国境を越えて侵略と嘘の情報を http://t.co/Aeq6v1OHnh ウクライナ東部の混乱―ロシアとアメリカは何を狙うのか http…,18
838105449060691968,35497610,Klaatu77,2017-03-04 19:14:44,"China’s Ambassador to Belgium said the “nature &amp; root cause” of the Ukrainian conflict is “the West,” https://t.co/pxuhUTrpe2 via @21WIRE",0
838105011041234945,3341890919,DoctoredMind,2017-03-04 19:13:00,Should #AlQaeda(#Oscars #BestDocumentaryShort) have won #LeniRiefenstahl award for Best #War #Propaganda instead?🤔… https://t.co/xgQKeggzMO,0
838105006750449664,249600436,etominusipi,2017-03-04 19:12:59,"RT @21WIRE: #LiberalTerrorism on display at #Oscars w/al Qaeda #WhiteHelmets loved by Clooney, Afleck et all : https://t.co/RyQuzJkux7",22
838104061635244032,35497610,Klaatu77,2017-03-04 19:09:14,Blast from the past 2015...#Venezuela BANS 'Terrorists' #Bush and #Cheney https://t.co/S2gyYx4JIu via @21WIRE,0
838103830835380225,2525645395,weareontoyou,2017-03-04 19:08:19,"RT @21WIRE: #LiberalTerrorism on display at #Oscars w/al Qaeda #WhiteHelmets loved by Clooney, Afleck et all : https://t.co/RyQuzJkux7",22
838099712586625026,23053917,Burkley,2017-03-04 18:51:57,"RT @21WIRE: INTERVIEW: Patrick Henningsen on America, Iran and the Palestinian Question https://t.co/5OWjOYatyT https://t.co/WiJ2CLjvOu",4
838095932369567744,2538624796,l_bourhill,2017-03-04 18:36:56,Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/M1hSTtH8Cf,0
838090042765684736,2262033315,JackieO1066,2017-03-04 18:13:31,"RT @sahouraxo: MUST READ: The #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros. #Oscars  https://…",734
838084826989219840,3641375595,freethinkerman1,2017-03-04 17:52:48,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/l3h5Db8Wlr … … via @21WIRE",0
838084652040597505,3641375595,freethinkerman1,2017-03-04 17:52:06,Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/B1s2IwAZxE … … via @21WIRE,0
838081301500420096,22874504,allanalach,2017-03-04 17:38:47,"RT @jofromgreylynn: This is some of the best writing I've seen about the White Helmets. Lond, and very detailed. https://t.co/b7Z6w9cpT5",1
838077379176202240,405504484,MarkStoval,2017-03-04 17:23:12,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media  https://t.co/M9gE0zA4AE,0
838074116494114820,1246177122,RonsNewsFeed,2017-03-04 17:10:14,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper… https://t.co/d9fbgJADLu #CORPORATEMEDIA #COVERUPDECEPTIONSPROPAGANDA #DICTATORSHIP,1
838073508290686976,29967056,barbiesewandsew,2017-03-04 17:07:49,MOCKINGBIRD MIRROR Declassified Docs Depict Deeper Link Between the CIA and USA Media https://t.co/Emzr3LG8k3 via  @21WIRE mocking bird ssdd,0
838072878658695168,50144589,TrutherForever,2017-03-04 17:05:19,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/1p5aprbCyC,0
838071905060065280,802506464350863361,PropOrNotApp,2017-03-04 17:01:27,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American ... https://t.co/EDNqeiqikG https://t.co/XgUeNgE3BF,0
838068345521987589,2491081213,wadeharriot,2017-03-04 16:47:18,"RT @21WIRE: INTERVIEW: Patrick Henningsen on America, Iran and the Palestinian Question https://t.co/5OWjOYatyT https://t.co/WiJ2CLjvOu",4
838067276226117633,799257679915008003,FakeNewsNow1,2017-03-04 16:43:03,"RT @21WIRE: INTERVIEW: Patrick Henningsen on America, Iran and the Palestinian Question https://t.co/5OWjOYatyT https://t.co/WiJ2CLjvOu",4
838066821752373248,65371363,lullabywoman,2017-03-04 16:41:15,"RT @21WIRE: INTERVIEW: Patrick Henningsen on America, Iran and the Palestinian Question https://t.co/5OWjOYatyT https://t.co/WiJ2CLjvOu",4
838066768644096006,16936686,21WIRE,2017-03-04 16:41:02,"INTERVIEW: Patrick Henningsen on America, Iran and the Palestinian Question https://t.co/5OWjOYatyT https://t.co/WiJ2CLjvOu",4
838065223969964033,758151209870057476,LynnBeynon,2017-03-04 16:34:54,"RT @21WIRE: #LiberalTerrorism on display at #Oscars w/al Qaeda #WhiteHelmets loved by Clooney, Afleck et all : https://t.co/RyQuzJkux7",22
838064642740072448,156636361,AchimW,2017-03-04 16:32:35,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual  https://t.co/MHtkPsmL8p",0
838057359649878016,373033461,jofromgreylynn,2017-03-04 16:03:39,"This is some of the best writing I've seen about the White Helmets. Lond, and very detailed. https://t.co/b7Z6w9cpT5",1
838052692136194048,511286883,DidActDude,2017-03-04 15:45:06,Mockingbird-CIA-MSM  https://t.co/Mv07hTITJe #students #parents #Eyes2SeeEars2Hear #pnpcbc #hw #cdnpoli #auspoli #ukpoli #eupoli #USpoli,0
838052630186364929,398065475,SPlysken,2017-03-04 15:44:51,RT @Jay_D007: MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/SsihWzdMvH,7
838052167437148160,511286883,DidActDude,2017-03-04 15:43:01,https://t.co/Mv07hTITJe,0
838050098076606464,114436807,mamaduck9370,2017-03-04 15:34:48,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
838047217814491136,994169114,offcentrenews,2017-03-04 15:23:21,"RT @VanessaBeeley: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/4yt3rvUy3P via @21WIRE @…",44
838047010569728001,213038249,KrustyAllslopp,2017-03-04 15:22:32,"RT @VanessaBeeley: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/4yt3rvUy3P via @21WIRE @…",44
838046975979311104,213038249,KrustyAllslopp,2017-03-04 15:22:23,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
838046388961280000,470261943,FabrizioAsuni,2017-03-04 15:20:03,"RT @21WIRE: #LiberalTerrorism on display at #Oscars w/al Qaeda #WhiteHelmets loved by Clooney, Afleck et all : https://t.co/RyQuzJkux7",22
838045788043427840,3092210625,Melenis13,2017-03-04 15:17:40,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838041284682088448,16936686,21WIRE,2017-03-04 14:59:46,"RT @21WIRE: #LiberalTerrorism on display at #Oscars w/al Qaeda #WhiteHelmets loved by Clooney, Afleck et all : https://t.co/RyQuzJkux7",22
838037330405400577,2789120208,jimmypedya,2017-03-04 14:44:04,"""(VIDEO) Destroyed ISIS Tanks Inside Palmyra Airbase"" https://t.co/FxYp5NjebW #mustread #feedly",0
838029901907308544,731127170047852544,MustafaDag27,2017-03-04 14:14:33,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838029160941400064,456056030,MauthausenGusen,2017-03-04 14:11:36,(VIDEO) Destroyed ISIS Tanks Inside Palmyra Airbase https://t.co/tjLCLbCuhr,0
838028700121706497,817705349532844032,raskolnikowa1,2017-03-04 14:09:46,"RT @VanessaBeeley: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/4yt3rvUy3P via @21WIRE @…",44
838028112487202816,21351506,EagleStarNET,2017-03-04 14:07:26,(VIDEO) Destroyed ISIS Tanks Inside Palmyra Airbase https://t.co/IrfL4Zyzxd,1
838021986660020224,258081766,changeworld2,2017-03-04 13:43:05,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838020785260347392,235966654,MorganMayfair,2017-03-04 13:38:19,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/N9Ooomm1Qf via @21WIRE,0
838019986119618560,3641375595,freethinkerman1,2017-03-04 13:35:09,RT @21WIRE: #TRUMP right about #CIA needing overhaul - more proof they r far out of control: https://t.co/jBEbLDONFA #Trumprussia #Sessions,18
838018774636838912,3368328077,otto5699,2017-03-04 13:30:20,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838018240852918272,3641375595,freethinkerman1,2017-03-04 13:28:12,"RT @21WIRE: #LiberalTerrorism on display at #Oscars w/al Qaeda #WhiteHelmets loved by Clooney, Afleck et all : https://t.co/RyQuzJkux7",22
838016994372907008,3641375595,freethinkerman1,2017-03-04 13:23:15,Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/B1s2IwAZxE … via @21WIRE,0
838016739539566595,3641375595,freethinkerman1,2017-03-04 13:22:14,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/l3h5Db8Wlr … via @21WIRE",0
838012019014045696,1373151770,Besserwissender,2017-03-04 13:03:29,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838010516232622080,3131381346,JimStoleMyPants,2017-03-04 12:57:31,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/6xEXFQFm3O via @21WIRE,0
838009498434486272,1453575974,amigohome1887,2017-03-04 12:53:28,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838005597710729216,3641375595,freethinkerman1,2017-03-04 12:37:58,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/l3h5Db8Wlr via @21WIRE",0
838005250657234944,3641375595,freethinkerman1,2017-03-04 12:36:35,Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/B1s2IwAZxE via @21WIRE,0
838001451435765760,808475823548366849,SyirausBot,2017-03-04 12:21:29,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
838001375724388353,110774602,NerdyGerdyMan,2017-03-04 12:21:11,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837996230726778880,29791072,ashleyvandyke,2017-03-04 12:00:45,RT @21WIRE: #TRUMP right about #CIA needing overhaul - more proof they r far out of control: https://t.co/jBEbLDONFA #Trumprussia #Sessions,18
837993783518244866,2914431076,altern_inform,2017-03-04 11:51:01,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837992920330481664,93871532,hairymarx1,2017-03-04 11:47:36,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
837992854077247488,93871532,hairymarx1,2017-03-04 11:47:20,"RT @VanessaBeeley: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/4yt3rvUy3P via @21WIRE @…",44
837992113988042753,2541251,FlugHirn,2017-03-04 11:44:23,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837992019221950465,1864102783,AndrewRoussak,2017-03-04 11:44:01,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837991587808444416,2538624796,l_bourhill,2017-03-04 11:42:18,Boiler Room #99 – Almost to 100!   https://t.co/kQ0U3P9l4n,0
837991301706563584,55190386,MATErlandsson,2017-03-04 11:41:10,MKUltra - CIA's mind control program. A Clockwork Orange &amp; MK Ultra – Jay Dyer’s Analysis https://t.co/ip1Ecyf9cY via @21WIRE,0
837990950169427968,785423851,kacaktemmuz,2017-03-04 11:39:46,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837990411167752193,463820218,SwissSenna,2017-03-04 11:37:37,You still think the MSM isn't infected with the virus called governmental influence? Read this and start thinking! https://t.co/2whw8zb3QE,0
837990235803897856,156321706,Arrtrad,2017-03-04 11:36:55,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837989777395810308,541131956,PParzival,2017-03-04 11:35:06,RT @propagandaschau: Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞https:…,23
837989527734087680,55190386,MATErlandsson,2017-03-04 11:34:07,History in one place. MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/HMo6DsECRp,0
837989256203231232,1735548000,propagandaschau,2017-03-04 11:33:02,Der letzte #UN-Report über #Syrien und #Aleppo enthält Lügen und basiert auf Aussagen von #alkaida &amp; Konsorten ☞… https://t.co/9DepbfgfjI,23
837987947605479426,102999224,Saadead3,2017-03-04 11:27:50,RT @GregoryDeWode: @AmyCLaGoy @sahouraxo Makes perfect sense when you see #WhiteHelmets for what they are... https://t.co/fSmBqjo1hB @Vanes…,27
837986563879383040,258289977,MarkRDuckett,2017-03-04 11:22:20,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/OSrNblu7PM via @21WIRE",0
837981927093186560,839250379,MiasamaEast,2017-03-04 11:03:55,RT @AWAKEALERT: Tulsi Gabbard Introduce Bill to Stop US Admin Funding &amp; Arming Jihadist Terrorists in #Syria #Aleppo  #AleppoDebate https:/…,244
837981299092619264,126646669,Reptoid_Hunter,2017-03-04 11:01:25,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/wX7IcOl2f7 via @21WIRE,0
837973019859505152,215570997,g_mcg,2017-03-04 10:28:31,A deconstruction of the White Helmets. A long read but an alternative perspective on the propaganda by Western media https://t.co/YTHWQ2vkHs,0
837970943775399936,3889346892,felicitytricity,2017-03-04 10:20:16,"RT @VanessaBeeley: SYRIA: Repeat Cycle, MI6, CIA, ""Regime Change"" Operations https://t.co/ssenvxxFo1 via @21WIRE @RenieriArts @Navsteva",50
837970462692933632,370923179,dblackal,2017-03-04 10:18:21,"Amnesty International ""Human Slaughterhouse"" Report Dismissed as Fake News by Ex UK Ambassador to Syria https://t.co/3TgDx8INLj via @21WIRE",0
837970321936281601,370923179,dblackal,2017-03-04 10:17:48,AMNESTY INTERNATIONAL: Humanitarian Spin Merchants and Propaganda Peddlers - UPDATED https://t.co/Qo7rJ3RZsx via @21WIRE,0
837969359284944897,379851447,Col_Connaughton,2017-03-04 10:13:58,Advertisements Seek Trump Protesters: 'Get Paid Fighting Against Trump' https://t.co/IpKnQTQ2w3 #trump #soros #rentamob,0
837969145010524160,210025962,Traykun,2017-03-04 10:13:07,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
837965098777993216,2560774635,biggannys,2017-03-04 09:57:02,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
837961926852345856,259852959,darjapograjc,2017-03-04 09:44:26,Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/v6jzteGmPO via @21WIRE,0
837961469845192704,2970602812,CanarioAcosado,2017-03-04 09:42:37,"RT @VanessaBeeley: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/4yt3rvUy3P via @21WIRE @…",44
837961031406223361,113006861,iainthepict,2017-03-04 09:40:53,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
837958371177291776,2935633434,sfiphilip,2017-03-04 09:30:18,"RT @LVNancy: MUST READ: #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros #Oscars #Syria https://t…",638
837943662965313536,3352309965,grobler_ellen,2017-03-04 08:31:52,"RT @VanessaBeeley: SYRIA: Truth to Terrorism, the Victory of Free Speech over Sectarian Extremist Censorship https://t.co/EFRJVIsAiy via @2…",42
837940669297516546,1113014161,Mr_Aerospace,2017-03-04 08:19:58,"RT @VanessaBeeley: Amnesty International ""Human Slaughterhouse"" Report Dismissed as Fake News by Ex UK Ambassador to Syria https://t.co/KkF…",102
837939844525481984,3043571931,plymouthweb,2017-03-04 08:16:41,@amnesty @amnesty @hrw @ronanltynan https://t.co/DUeNFOj5uo,0
837939479847526400,868549795,IMchaffie,2017-03-04 08:15:14,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
837935418624598018,511286883,DidActDude,2017-03-04 07:59:06,RT @agentdice: MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/EXg5LPYDUc via @21W…,1
837934370199601153,2818659153,ACROPOLITESSE,2017-03-04 07:54:56,"SYRIA: Repeat Cycle, MI6, CIA, ""Regime Change"" Operations https://t.co/O3yZ7wiKKc via @21WIRE",1
837926622007345156,864610968,OccupySchagen,2017-03-04 07:24:09,"SYRIA: Truth to Terrorism, the Victory of Free Speech over Sectarian Extremist Censorship https://t.co/Q3ovCNzmko via @21WIRE",0
837920774086352897,3351751697,agentdice,2017-03-04 07:00:55,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/EXg5LPYDUc via @21WIRE,1
837909531568955393,2987516222,JuliaWraith,2017-03-04 06:16:14,George Soros: Anti-Syria Campaign Impresario https://t.co/ScrKT1oCTo via @21WIRE,0
837906157612118017,2987516222,JuliaWraith,2017-03-04 06:02:50,"SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual  -https://t.co/h1sBZvvhhj via @21WIRE",0
837900350896111616,3229661237,KhalRipskin,2017-03-04 05:39:45,RT @Jay_D007: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/TEoDcLL6s9 via @21W…,20
837899524655857665,2159749123,ovvieweditor,2017-03-04 05:36:28,"Clinton-Obama Loyalist: Oct. 31, 2016 STORY: Who Was Sally Yates? What was her On-the-Job Behavior? FULL STORY:… https://t.co/8uQ4B4nQkL",0
837897756786180096,352432945,MGregoric,2017-03-04 05:29:27,"RT @VanessaBeeley: SYRIA: UN Report Based on Evidence from Al Qaeda and Affiliates, Business as Usual https://t.co/4yt3rvUy3P via @21WIRE @…",44
837897632924250112,352432945,MGregoric,2017-03-04 05:28:57,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
